id,label
0,10
1,4
2,10
3,10
4,8
5,8
6,5
7,8
8,8
9,5
10,9
11,8
12,8
13,1
14,9
15,8
16,7
17,8
18,5
19,8
20,10
21,8
22,9
23,5
24,7
25,9
26,8
27,8
28,5
29,7
30,5
31,6
32,4
33,1
34,8
35,4
36,1
37,8
38,8
39,8
40,10
41,8
42,4
43,10
44,8
45,8
46,10
47,8
48,0
49,7
50,0
51,10
52,5
53,8
54,8
55,8
56,9
57,10
58,0
59,1
60,6
61,9
62,1
63,4
64,1
65,10
66,1
67,9
68,4
69,9
70,8
71,9
72,4
73,8
74,4
75,3
76,6
77,8
78,1
79,8
80,6
81,6
82,10
83,8
84,10
85,6
86,10
87,5
88,8
89,5
90,8
91,8
92,1
93,10
94,6
95,9
96,1
97,8
98,0
99,8
100,10
101,8
102,1
103,8
104,10
105,8
106,5
107,8
108,8
109,8
110,10
111,0
112,10
113,1
114,10
115,10
116,8
117,7
118,5
119,7
120,8
121,8
122,5
123,8
124,7
125,8
126,10
127,7
128,8
129,8
130,4
131,7
132,5
133,8
134,7
135,8
136,8
137,5
138,9
139,5
140,8
141,4
142,8
143,8
144,9
145,8
146,10
147,2
148,8
149,10
150,5
151,10
152,9
153,7
154,8
155,8
156,5
157,8
158,1
159,5
160,9
161,9
162,7
163,9
164,8
165,8
166,10
167,8
168,1
169,8
170,8
171,1
172,8
173,10
174,8
175,6
176,5
177,8
178,7
179,10
180,4
181,8
182,8
183,6
184,9
185,9
186,8
187,8
188,8
189,10
190,7
191,8
192,7
193,8
194,8
195,8
196,1
197,5
198,7
199,7
200,5
201,8
202,6
203,8
204,10
205,5
206,8
207,1
208,5
209,7
210,10
211,1
212,10
213,8
214,8
215,1
216,8
217,1
218,6
219,8
220,9
221,10
222,8
223,8
224,6
225,4
226,1
227,10
228,1
229,8
230,1
231,7
232,7
233,1
234,1
235,7
236,5
237,9
238,1
239,9
240,8
241,1
242,6
243,1
244,10
245,0
246,8
247,1
248,8
249,9
250,8
251,1
252,5
253,10
254,8
255,8
256,8
257,8
258,9
259,10
260,10
261,8
262,0
263,3
264,7
265,5
266,1
267,10
268,8
269,4
270,5
271,8
272,4
273,5
274,10
275,1
276,10
277,8
278,10
279,8
280,8
281,1
282,4
283,7
284,10
285,8
286,8
287,5
288,8
289,8
290,8
291,8
292,9
293,6
294,10
295,4
296,8
297,0
298,7
299,8
300,8
301,1
302,7
303,2
304,2
305,7
306,10
307,8
308,10
309,9
310,0
311,1
312,10
313,8
314,8
315,8
316,6
317,8
318,5
319,8
320,4
321,5
322,1
323,1
324,4
325,8
326,9
327,8
328,1
329,8
330,8
331,1
332,8
333,8
334,5
335,8
336,7
337,4
338,8
339,5
340,5
341,3
342,9
343,4
344,5
345,5
346,1
347,8
348,8
349,6
350,8
351,0
352,1
353,8
354,8
355,8
356,7
357,9
358,10
359,8
360,8
361,3
362,8
363,8
364,10
365,10
366,0
367,4
368,8
369,8
370,8
371,8
372,5
373,4
374,1
375,8
376,8
377,9
378,9
379,4
380,10
381,1
382,8
383,0
384,8
385,4
386,9
387,9
388,8
389,8
390,7
391,8
392,3
393,0
394,1
395,8
396,8
397,10
398,8
399,4
400,7
401,0
402,6
403,7
404,7
405,10
406,0
407,8
408,8
409,9
410,8
411,9
412,8
413,1
414,9
415,8
416,10
417,8
418,10
419,6
420,10
421,8
422,7
423,0
424,1
425,5
426,5
427,9
428,6
429,1
430,1
431,8
432,1
433,8
434,10
435,8
436,9
437,8
438,9
439,8
440,8
441,1
442,8
443,8
444,1
445,1
446,9
447,8
448,8
449,1
450,5
451,0
452,10
453,6
454,4
455,8
456,8
457,8
458,8
459,1
460,7
461,8
462,8
463,1
464,8
465,8
466,8
467,8
468,1
469,1
470,4
471,5
472,10
473,10
474,5
475,8
476,10
477,8
478,8
479,8
480,1
481,4
482,8
483,1
484,10
485,10
486,8
487,10
488,8
489,8
490,4
491,4
492,0
493,10
494,10
495,4
496,8
497,5
498,8
499,1
500,1
501,1
502,8
503,8
504,10
505,8
506,9
507,4
508,5
509,1
510,10
511,7
512,10
513,8
514,9
515,8
516,8
517,1
518,8
519,8
520,1
521,8
522,10
523,1
524,1
525,7
526,4
527,0
528,8
529,8
530,10
531,3
532,10
533,10
534,1
535,8
536,8
537,8
538,1
539,10
540,10
541,9
542,0
543,8
544,1
545,9
546,8
547,8
548,9
549,8
550,1
551,8
552,6
553,4
554,8
555,6
556,1
557,10
558,8
559,6
560,1
561,4
562,8
563,1
564,9
565,10
566,5
567,5
568,8
569,9
570,5
571,9
572,8
573,5
574,8
575,5
576,8
577,3
578,8
579,10
580,8
581,3
582,8
583,10
584,0
585,8
586,7
587,7
588,9
589,4
590,10
591,8
592,7
593,8
594,1
595,5
596,9
597,8
598,8
599,8
600,4
601,8
602,8
603,8
604,8
605,7
606,9
607,7
608,1
609,1
610,8
611,5
612,5
613,8
614,8
615,8
616,8
617,1
618,4
619,1
620,7
621,5
622,7
623,8
624,8
625,10
626,10
627,7
